"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/04/01","00:00","0.195","-","0.298"
"2022/04/01","01:00","0.326","-","0.414"
"2022/04/01","02:00","0.349","-","0.456"
"2022/04/01","03:00","0.258","-","0.351"
"2022/04/01","04:00","0.104","-","0.183"
"2022/04/01","05:00","-0.063","-","0.031"
"2022/04/01","06:00","-0.225","-","-0.12"
"2022/04/01","07:00","-0.353","-","-0.227"
"2022/04/01","08:00","-0.398","-","-0.271"
"2022/04/01","09:00","-0.337","-","-0.238"
"2022/04/01","10:00","-0.202","-","-0.101"
"2022/04/01","11:00","-0.034","-","0.072"
"2022/04/01","12:00","0.141","-","0.215"
"2022/04/01","13:00","0.285","-","0.343"
"2022/04/01","14:00","0.336","-","0.405"
"2022/04/01","15:00","0.267","-","0.339"
"2022/04/01","16:00","0.116","-","0.165"
"2022/04/01","17:00","-0.054","-","-0.005"
"2022/04/01","18:00","-0.215","-","-0.145"
"2022/04/01","19:00","-0.351","-","-0.277"
"2022/04/01","20:00","-0.423","-","-0.339"
"2022/04/01","21:00","-0.394","-","-0.313"
"2022/04/01","22:00","-0.275","-","-0.184"
"2022/04/01","23:00","-0.11","-","0.011"
"2022/04/02","00:00","0.072","-","0.172"
"2022/04/02","01:00","0.242","-","0.309"
"2022/04/02","02:00","0.348","-","0.401"
"2022/04/02","03:00","0.337","-","0.406"
"2022/04/02","04:00","0.22","-","0.278"
"2022/04/02","05:00","0.057","-","0.087"
"2022/04/02","06:00","-0.106","-","-0.061"
"2022/04/02","07:00","-0.255","-","-0.193"
"2022/04/02","08:00","-0.36","-","-0.281"
"2022/04/02","09:00","-0.374","-","-0.289"
"2022/04/02","10:00","-0.287","-","-0.199"
"2022/04/02","11:00","-0.138","-","-0.034"
"2022/04/02","12:00","0.03","-","0.124"
"2022/04/02","13:00","0.19","-","0.26"
"2022/04/02","14:00","0.304","-","0.369"
"2022/04/02","15:00","0.315","-","0.385"
"2022/04/02","16:00","0.212","-","0.255"
"2022/04/02","17:00","0.047","-","0.081"
"2022/04/02","18:00","-0.119","-","-0.058"
"2022/04/02","19:00","-0.266","-","-0.205"
"2022/04/02","20:00","-0.38","-","-0.304"
"2022/04/02","21:00","-0.42","-","-0.33"
"2022/04/02","22:00","-0.36","-","-0.252"
"2022/04/02","23:00","-0.221","-","-0.092"
"2022/04/03","00:00","-0.048","-","0.089"
"2022/04/03","01:00","0.127","-","0.232"
"2022/04/03","02:00","0.277","-","0.335"
"2022/04/03","03:00","0.348","-","0.393"
"2022/04/03","04:00","0.302","-","0.346"
"2022/04/03","05:00","0.165","-","0.209"
"2022/04/03","06:00","0.003","-","0.025"
"2022/04/03","07:00","-0.148","-","-0.12"
"2022/04/03","08:00","-0.275","-","-0.217"
"2022/04/03","09:00","-0.35","-","-0.227"
"2022/04/03","10:00","-0.332","-","-0.177"
"2022/04/03","11:00","-0.222","-","-0.072"
"2022/04/03","12:00","-0.069","-","0.074"
"2022/04/03","13:00","0.088","-","0.195"
"2022/04/03","14:00","0.225","-","0.304"
"2022/04/03","15:00","0.301","-","0.388"
"2022/04/03","16:00","0.271","-","0.369"
"2022/04/03","17:00","0.143","-","0.205"
"2022/04/03","18:00","-0.025","-","0.046"
"2022/04/03","19:00","-0.178","-","-0.087"
"2022/04/03","20:00","-0.303","-","-0.212"
"2022/04/03","21:00","-0.388","-","-0.28"
"2022/04/03","22:00","-0.396","-","-0.261"
"2022/04/03","23:00","-0.307","-","-0.181"
"2022/04/04","00:00","-0.156","-","-0.004"
"2022/04/04","01:00","0.013","-","0.14"
"2022/04/04","02:00","0.172","-","0.286"
"2022/04/04","03:00","0.292","-","0.411"
"2022/04/04","04:00","0.325","-","0.463"
"2022/04/04","05:00","0.249","-","0.371"
"2022/04/04","06:00","0.102","-","0.192"
"2022/04/04","07:00","-0.049","-","0.052"
"2022/04/04","08:00","-0.179","-","-0.074"
"2022/04/04","09:00","-0.28","-","-0.159"
"2022/04/04","10:00","-0.323","-","-0.194"
"2022/04/04","11:00","-0.275","-","-0.128"
"2022/04/04","12:00","-0.152","-","-0.001"
"2022/04/04","13:00","-0.003","-","0.131"
